,title,authors,average_rating,,isbn13,,  num_pages,ratings_count,,publication_date,,
,Hello! Is That Grandma?,Ian Whybrow/Deborah Allwright,3.53,,9780439944397,,32,57,,2007-05-07,,
,How Much is That Guinea Pig in the Window?,Joanne Rocklin/Meredith Johnson,4,,9780590227162,,48,27,,1995-10-01,,
,My War Gone By  I Miss It So,Anthony Loyd,4.29,,9780140298543,,336,1505,,2001-02-01,,
,Night Draws Near: Iraq's People in the Shadow of America's War,Anthony Shadid,4.12,,9780312426033,,507,643,,2000-09-05,,
,Maximum City: Bombay Lost and Found,Suketu Mehta,3.93,,9780375703409,,542,9024,,2005-09-27,,
,Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam,Andrew X. Pham,3.96,,9780312267179,,344,4820,,2000-09-02,,
,When Broken Glass Floats: Growing Up Under the Khmer Rouge,Chanrithy Him,4.14,,9780393322101,,336,3534,,2001-04-17,,
,First They Killed My Father: A Daughter of Cambodia Remembers,Loung Ung,4.35,,9780060856267,,238,26524,,2006-04-04,,
,Fahrenheit 451,Ray Bradbury/Christopher Hurt,3.99,,9780786176274,,5,483,,2005-11-01,,
,Los funerales de la Mamá Grande,Gabriel García Márquez,3.78,,9780307350329,,160,4694,,2006-02-07,,
,Collected Novellas,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4,,9780060932664,,288,838,,2008-01-08,,
,The Grapes of Wrath,John Steinbeck/Robert DeMott/Mick Wiggins,3.96,,9780143039433,,464,7044,,2006-03-28,,
,CliffsNotes on Steinbeck's The Grapes of Wrath,Kelly McGrath Vlcek/CliffsNotes/John Steinbeck,3.81,,9780764585968,,112,30,,2000-06-05,,
,The Grapes of Wrath,John Steinbeck,3.96,,9780582461536,,597,37,,2001-03-01,,
,American Gods,Neil Gaiman,4.11,,9780060010607,,635,1211,,2001-06-01,,
,American Gospel: God  the Founding Fathers  and the Making of a Nation,Jon Meacham,3.8,,9781400065554,,399,1876,,2006-04-04,,
,American Gods (American Gods  #1),Neil Gaiman,4.11,,9780747263746,,635,383045,,2005-03-04,,
,East of Eden,John Steinbeck,4.37,,9780142004234,,601,3942,,2002-06-18,,
,Eden in the East: The Drowned Continent of Southeast Asia,Stephen Oppenheimer,3.98,,9780753806791,,575,99,,1999-07-01,,
,East Of Eden,John Steinbeck,4.37,,9780553116083,,691,83,,1977-01-01,,
,Who Was John F. Kennedy?,Yona Zeldis McDonough/Nancy Harrison/Jill Weber,4.18,,9780448437439,,112,679,,2004-12-29,,
,The Radical Right & the Murder of John F. Kennedy: Stunning Evidence in the Assassination of the President,Harrison Edward Livingstone,3.22,,9781412040556,,615,9,,2004-10-06,,
,An Unfinished Life: John F. Kennedy  1917-1963,Robert Dallek,4.07,,9780316907927,,849,7981,,2004-05-04,,
,Sellevision,Augusten Burroughs,3.56,,9781843543640,,229,175,,2006-01-01,,
,Dry,Augusten Burroughs,4.03,,9781843541851,,295,1158,,2005-03-01,,
,Running with Scissors,Augusten Burroughs,3.72,,9781843544852,,320,667,,2006-11-04,,
,People of the Lie: The Hope for Healing Human Evil,M. Scott Peck,3.98,,9780684848594,,272,6256,,1998-01-02,,
,The Road Less Traveled: A New Psychology of Love  Traditional Values  and Spiritual Growth,M. Scott Peck,4.05,,9780743243155,,318,1314,,2003-02-04,,
,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.36,,9781842055069,,189,5906,,2004-01-01,,
,A Prayer for Owen Meany,John Irving,4.23,,9780679642596,,641,1073,,2002-06-04,,
,Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande/Susanne Kuhlmann-Krieg,4.26,,9780312421700,,270,33828,,2003-04-01,,
,Sad Underwear and Other Complications: More Poems for Children and Their Parents,Judith Viorst/Richard  Hull,3.91,,9780689833762,,80,109,,2000-04-01,,
,Bridget Jones: The Edge Of Reason (Bridget Jones #2),Helen Fielding,3.57,,9780330367349,,422,965,,1999-11-18,,
,Bridget Jones's Guide to Life,Helen Fielding,3.49,,9780142000212,,64,1104,,2001-04-01,,
,Las luces de septiembre (Niebla  #3),Carlos Ruiz Zafón,3.77,,9788423671267,,279,5119,,2005-10-01,,
,A Framework for Understanding Poverty,Ruby K. Payne,3.9,,9781929229482,,199,3690,,2006-02-09,,
,El príncipe de la niebla (Trilogía de la Niebla  #1),Carlos Ruiz Zafón,3.7,,9780061284380,,230,3602,,2006-11-21,,
,The Shadow of the Wind,Carlos Ruiz Zafón/Lucia Graves,4.26,,9780753819319,,403,1278,,2004-10-28,,
,Ruby for Rails: Ruby Techniques for Rails Developers,David A. Black/David Heinemeier Hansson,3.77,,9781932394696,,493,180,,2006-05-11,,
,About the B'nai Bagels,E.L. Konigsburg,3.57,,9780440400349,,172,308,,1985-03-01,,
,The Far Side of Evil,Sylvia Engdahl,3.98,,9780142402931,,324,60,,2005-01-13,,
,Enchantress from the Stars,Sylvia Engdahl/Lois Lowry,3.95,,9780142500378,,304,2045,,2003-02-24,,
,Everything Is Illuminated,Jonathan Safran Foer,3.9,,9780060792176,,276,1764,,2005-08-23,,
,Everything Is Illuminated,Jonathan Safran Foer,3.9,,9780141008257,,276,5210,,2003-06-05,,
,Extremely Loud and Incredibly Close,Jonathan Safran Foer,3.98,,9780618711659,,326,335477,,2006-04-04,,
,Genome: the Autobiography of a Species in 23 Chapters,Matt Ridley,4.04,,9780060894085,,344,20695,,2006-05-30,,
,Bioinformatics: Sequence and Genome Analysis,David W. Mount,3.86,,9780879697129,,692,63,,2004-08-16,,
,The Genome War: How Craig Venter Tried to Capture the Code of Life and Save the World,James Shreeve,3.83,,9780345433749,,392,272,,2005-06-28,,
,Carter Beats the Devil,Glen David Gold,4.09,,9780786886326,,483,11095,,2002-09-18,,
,Moo  Baa  La La La!,Sandra Boynton,4.2,,9780689861130,,14,28925,,2004-09-06,,
,Click  Clack  Moo: Cows That Type,Doreen Cronin/Betsy Lewin,4.24,,9780743461511,,30,348,,2003-06-01,,
,Dooby Dooby Moo,Doreen Cronin/Betsy Lewin,4.1,,9780689845079,,40,7823,,2006-08-08,,
,Moo,Jane Smiley,3.46,,9782743604912,,482,6441,,1999-06-01,,
,Sailor Moo: Cow at Sea,Lisa Wheeler/Ponder Goembel,4.07,,9780689842191,,32,161,,2002-07-01,,
,CliffsNotes on Heller's Catch-22,Charles A. Peek/CliffsNotes/Joseph Heller,3.55,,9780822002963,,48,37,,1975-12-31,,
,Catch-22,Joseph Heller,3.98,,9780099477310,,519,5517,,1994-10-06,,
,Geisha,Liza Dalby,4,,9780520204959,,367,3730,,1998-10-01,,
,Does Anything Eat Wasps?: And 101 Other Unsettling  Witty Answers to Questions You Never Thought You Wanted to Ask,New Scientist/Mick O'Hare,3.52,,9780743297264,,224,606,,2006-04-05,,
,Chronik eines angekündigten Todes,Gabriel García Márquez/Curt Meyer-Clason,3.97,,9783462031959,,119,11,,2002-08-01,,
,The Complete Short Stories of Ernest Hemingway,Ernest Hemingway/John Hemingway/Patrick Hemingway/Gregory H. Hemingway/Charles Scribner Jr.,4.29,,9780684843322,,650,30081,,1998-08-03,,
,Hemingway & Bailey's Bartending Guide to Great American Writers,Mark Bailey/Edward Hemingway,3.9,,9781565124820,,97,132,,2006-10-13,,
,For Whom The Bell Tolls,Ernest Hemingway,3.97,,9780099481560,,490,162,,2005-05-05,,
,A Moveable Feast,Ernest Hemingway,4.04,,9780099285045,,192,82993,,2012-09-06,,
,Islands in the Stream,Ernest Hemingway,3.88,,9780743253420,,448,11265,,2003-07-22,,
,Berlin Blues,Sven Regener/John Brownjohn,3.87,,9780099449232,,247,186,,2004-11-04,,
,The Short Stories,Ernest Hemingway,4.26,,9780684837864,,464,219,,2002-07-25,,
,Hemingway's Cats: An Illustrated Biography,Carlene Fredericka Brennen/Hilary Hemingway,3.82,,9781561643424,,185,45,,2005-01-01,,
,The Ernest Hemingway Audio Collection,Ernest Hemingway/Charlton Heston,4.3,,9780694524983,,4,43,,2001-05-08,,
,Until I Find You,John Irving,3.63,,9780552773126,,928,198,,2006-08-01,,
,The Imaginary Girlfriend,John Irving,3.42,,9780345458261,,208,1841,,2002-12-03,,
,The Fourth Hand,John Irving,3.31,,9780345463159,,368,25257,,2003-04-29,,
,The Water-Method Man,John Irving,3.35,,9780345418005,,272,10479,,1997-06-23,,
,Setting Free the Bears,John Irving,3.3,,9780345417985,,304,8896,,1997-06-23,,
,The 158-Pound Marriage,John Irving,3.24,,9780345417961,,176,11346,,1997-06-23,,
,The Short Stories,F. Scott Fitzgerald/Matthew J. Bruccoli,4.23,,9780684842509,,800,12039,,1998-04-15,,
,A Life in Letters,F. Scott Fitzgerald/Matthew J. Bruccoli,4.22,,9780684801537,,528,186,,1995-05-03,,
,On Authorship,F. Scott Fitzgerald/Matthew J. Bruccoli/Judith S. Baughman,3.75,,9781570031465,,203,8,,1996-09-01,,
,The St. Paul Stories of F. Scott Fitzgerald,F. Scott Fitzgerald/Dave Page/Patricia Hampl,4,,9780873515122,,328,100,,2004-09-24,,
,Tender is the Night,F. Scott Fitzgerald/Arnold Goldman/Richard Godden,3.82,,9780141183596,,400,1354,,2001-06-28,,
,The Great Gatsby,Kathleen Parkinson/F. Scott Fitzgerald,3.88,,9780140771978,,144,557,,2003-11-25,,
,The Great Gatsby,F. Scott Fitzgerald/Tim Robbins,3.91,,9780060098919,,6,258,,2002-10-01,,
,The Great Gatsby,F. Scott Fitzgerald/Alexander Scourby,3.91,,9781572702561,,4,63,,2002-03-13,,
,Cliffs Notes on Fitzgerald's the Great Gatsby,Kate Maurer/F. Scott Fitzgerald/CliffsNotes,3.7,,9780764586019,,96,78,,2000-06-05,,
,The Great Gatsby,F. Scott Fitzgerald,3.91,,9780140620184,,188,2729,,1994-01-13,,
,Limitations (Kindle County Legal Thriller #7),Scott Turow,3.33,,9780312426453,,208,1750,,2006-11-14,,
,Reversible Errors (Kindle County Legal Thriller #6),Scott Turow,3.83,,9780446612623,,553,5073,,2003-11-01,,
,The Laws Of Our Fathers (Kindle County Legal Thriller #4),Scott Turow,3.75,,9780446604406,,817,3655,,1997-09-01,,
,Personal Injuries (Kindle County Legal Thriller #5),Scott Turow,3.86,,9780446608602,,528,5163,,2000-12-01,,
,One L: The Turbulent True Story of a First Year at Harvard Law School,Scott Turow,3.67,,9780446673785,,288,6093,,1997-09-01,,
,Ultimate Punishment,Scott Turow,3.81,,9780312423735,,176,506,,2004-08-01,,
,The Physician (Cole Family Trilogy  #1),Noah Gordon,4.37,,9780751503890,,720,23114,,2001-07-01,,
,Matters of Choice (Cole Family Trilogy  #3),Noah Gordon/Mirjana Cvekić/Ljiljana Cvekić,3.39,,9780451187260,,448,2680,,1997-05-01,,
,The Rabbi,Noah Gordon,3.69,,9780449214541,,448,921,,1987-08-12,,
,The Last Jew,Noah Gordon/Mirjana Cvekić/Ljiljana Cvekić,4.1,,9780312300531,,352,4360,,2000-08-15,,
,The Frequencies,Noah Eli Gordon,4.32,,9780974016719,,81,69,,2003-01-01,,
,Chamán (Familia Cole  #2),Noah Gordon/Elsa Mateo,4.12,,9788496546424,,768,493,,2006-06-30,,
,The Talking Horse and the Sad Girl and the Village Under the Sea: Poems,Mark Haddon,3.31,,9780307275691,,60,418,,2006-04-11,,
,Ocean Star Express,Mark Haddon/Peter   Sutton,3.57,,9780006646006,,32,1,,2002-07-01,,
,The Damned and the Beautiful: American Youth in the 1920's,Paula S. Fass,3.76,,9780195024920,,520,83,,1978-02-19,,
,This Side of Paradise (Paradise  #1),Steven L. Layne,3.73,,9781589802544,,224,549,,2005-03-31,,
,Trimalchio,F. Scott Fitzgerald/James L.W. West III,4.42,,9780521890472,,214,41,,2002-04-25,,
,Souvenir of Canada 2,Douglas Coupland,3.83,,9781553650430,,144,332,,2004-05-10,,
,Souvenir of Canada,Douglas Coupland,3.85,,9781550549171,,144,893,,2002-07-01,,
,The Illustrated Art of War,Sun Tzu/Samuel B. Griffith,3.97,,9780195189995,,272,91,,2005-10-15,,
,World War 3 Illustrated: Confrontational Comics,Scott   Cunningham/Peter Kuper/Seth Tobocman/Sabrina Jones,3.85,,9781568580395,,256,20,,1995-10-17,,
,Master Index: An Illustrated Guide,Time-Life Books,3.56,,9780809447961,,175,16,,1993-09-01,,
,A New Hope: The Illustrated Screenplay (Star Wars  Episode IV),George Lucas,4.23,,9780345420695,,166,11,,1998-03-24,,
,Soul of the Sword: An Illustrated History of Weaponry and Warfare from Prehistory to the Present,Robert L. O'Connell/John    Batchelor,3.75,,9780684844077,,400,55,,2002-08-27,,
,Star Wars Episode 1: The Phantom Menace Illustrated Screenplay,George Lucas,3.92,,9780345431103,,150,259,,1999-04-21,,
,Warfare in the Classical World: An Illustrated Encyclopedia of Weapons  Warriors  and Warfare in the Ancient Civilizations of Greece and Rome,John Warry/Phillip de ste. Croix,4.14,,9780806127941,,224,383,,1995-10-15,,
,The Winter of Our Discontent,John Steinbeck/Susan Shillinglaw,3.99,,9780143039488,,336,32091,,2008-08-26,,
,Cannery Row,John Steinbeck,4.04,,9780142000687,,181,96408,,2002-02-05,,
,The Grapes of Wrath and Other Writings 1936–1941: The Long Valley / The Grapes of Wrath / The Log from the Sea of Cortez / The Harvest Gypsies,John Steinbeck/Elaine Steinbeck/Robert DeMott,4.41,,9781883011154,,1088,884,,1996-09-01,,
,Tortilla Flat,John Steinbeck,3.83,,9780141185118,,154,438,,2000-09-07,,
,The Log from the Sea of Cortez,John Steinbeck/Richard Astro,3.84,,9780141186078,,288,3427,,2001-01-18,,
,The Illustrated Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel/William J.H. Andrewes/William J. H. Andrewes,3.97,,9780802775931,,224,179,,2003-10-01,,
,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel/Neil Armstrong,3.97,,9780802714626,,192,47453,,2005-10-01,,
,Latitude and Longitude (Rookie Read-About Geography),Rebecca Aberg/Jeanne Clidas,3.53,,9780516277653,,32,1,,2003-09-01,,
,The Quest for Longitude: The Proceedings of the Longitude Symposium  Harvard University  Cambridge  Massachusetts  November 4-6  1993,William Andrewes,4.5,,9780964432901,,437,10,,1996-10-01,,
,1421: The Year China Discovered America,Gavin Menzies,3.6,,9780060540944,,650,11751,,2004-01-01,,
,Dr. Desirable,Kristi Gold,3.27,,9780373764211,,192,20,,2002-01-25,,
,Mayflower: A Story of Courage  Community  and War,Nathaniel Philbrick,3.87,,9780670037605,,461,31384,,2006-05-09,,
,Before the Mayflower: A History of Black America,Lerone Bennett Jr.,4.44,,9780874850918,,796,6,,2003-10-23,,
,Before The Mayflower A History of Black America,Lerone Bennett Jr.,4.44,,9780140072143,,70,26,,1984-05-01,,
,Shalimar the Clown,Salman Rushdie,3.88,,9780679783480,,398,11418,,2006-10-10,,
,Midnight's Children,Salman Rushdie,3.98,,9780330267144,,463,364,,1982-04-08,,
,Haroun and the Sea of Stories (Khalifa Brothers  #1),Salman Rushdie/Paul Birkbeck,4.01,,9780670886586,,224,22378,,1999-08-27,,
,Fury,Salman Rushdie,3.29,,9780099421863,,272,6711,,2002-09-05,,
,Code Complete,Steve McConnell,4.29,,9780735619678,,914,7059,,2004-06-19,,
,Dale Carnegie's Lifetime Plan for Success: How to Win Friends and Influence People & How to Stop Worrying and Start Living,Dale Carnegie,4.17,,9781578660391,,538,111,,1998-06-15,,
,How to Stop Worrying and Start Living,Dale Carnegie,4.12,,9780671035976,,358,61639,,2004-10-05,,
,How To Enjoy Your Life And Your Job,Dale Carnegie/Dorothy Carnegie,3.96,,9780671708269,,224,1907,,1990-01-02,,
,The Leader In You: How to Win Friends  Influence People and Succeed in a Changing World,Dale Carnegie/Stuart R. Levine/Michael A. Crom,4.08,,9780671519988,,256,3713,,1995-05-01,,
,The Drama of the Gifted Child: The Search for the True Self,Alice   Miller/Ruth Ward,4.09,,9780465016907,,144,12436,,2008-07-22,,
,The Drama of the Gifted Child: The Search for the True Self,Alice   Miller,4.09,,9780465016914,,118,97,,1983-06-01,,
,Who Moved My Cheese?,Spencer Johnson/Kenneth H. Blanchard,3.8,,9780091883768,,96,311436,,2002-02-07,,
,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,W. Chan Kim/Renée Mauborgne,3.91,,9781591396192,,240,46064,,2005-02-01,,
,Heart of Darkness,Joseph Conrad,3.42,,9781892295491,,188,321078,,2003-10-01,,
,Heart of Darkness and Other Tales,Joseph Conrad/Cedric Watts,3.58,,9780192801722,,225,3761,,2003-09-25,,
,Heart of Darkness,Joseph Conrad,3.42,,9781592246465,,132,92,,2003-05-01,,
,Teacher Man (Frank McCourt  #3),Frank McCourt,3.75,,9780743243780,,272,26508,,2006-09-19,,
,Angela's Ashes,Frank McCourt,4.11,,9780007718726,,224,711,,1998-12-17,,
,Three Men in a Boat (Three Men  #1),Jerome K. Jerome,3.89,,9780140621334,,185,38313,,1994-10-01,,
,Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,3.89,,9780486451107,,144,213,,2006-06-16,,
,Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,3.89,,9781904919520,,272,52,,2005-03-01,,
,Three Men in a Boat,Jerome K. Jerome,3.89,,9780141441214,,178,786,,2004-03-25,,
,Three Men in a Boat and Three Men on the Bummel,Jerome K. Jerome/Jeremy Lewis,4.08,,9780140437508,,400,2318,,1999-11-25,,
,Kafka on the Shore,Haruki Murakami/Philip Gabriel,4.14,,9781400079278,,467,225397,,2006-01-03,,
,The Brothers Karamazov,Fyodor Dostoyevsky/Constance Garnett/Manuel Komroff/John Bayley,4.32,,9780451527349,,736,983,,1999-06-01,,
,The Brothers Karamazov,Fyodor Dostoyevsky/Fyodor Dostoevsky/Richard Pevear/Larissa Volokhonsky,4.32,,9780374528379,,796,191531,,2002-06-14,,
,The Brothers Karamazov,Fyodor Dostoyevsky/David McDuff,4.32,,9780140449242,,1013,1673,,2003-02-27,,
,The Brothers Karamazov,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.32,,9780679729259,,796,617,,1991-09-03,,
,The Brothers Karamazov,Fyodor Dostoyevsky/Simon Vance/Thomas R. Beyer Jr.,4.32,,9781596440791,,16,20,,2005-05-01,,
,The Brothers Karamazov,Fyodor Dostoyevsky/Constance Garnett/Maire Jaanus,4.32,,9781593080457,,720,1089,,2004-07-25,,
,CliffsNotes on Dostoevsky's The Brothers Karamazov,James Lamar Roberts/Gary Carey,3.5,,9780764538131,,96,4,,2003-01-10,,
,Hungry Planet,Peter Menzel/Faith D'Aluisio,4.44,,9781580086813,,288,1455,,2005-10-01,,
,The Very Hungry Caterpillar,Eric Carle,4.29,,9780399226908,,13,3945,,1994-03-23,,
,The Little Mouse  the Red Ripe Strawberry and the Big Hungry Bear,Don    Wood,4.32,,9780859533300,,32,65,,1996-09-01,,
,One Hundred Hungry Ants,Elinor J. Pinczes/Bonnie Mackain,4.05,,9780395971239,,32,2114,,1999-09-27,,
,The Hungry Tide,Amitav Ghosh,3.95,,9780618711666,,333,11838,,2006-06-07,,
,Feeding the Hungry Heart: The Experience of Compulsive Eating,Geneen Roth,3.96,,9780452270831,,224,749,,1993-09-01,,
,What Is the What,Dave Eggers,4.16,,9781932416640,,475,65767,,2006-10-18,,
,A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,,9780375725784,,485,157572,,2001-02-13,,
,You Shall Know Our Velocity!,Dave Eggers,3.63,,9781400033546,,401,25811,,2003-07-01,,
,How We Are Hungry,Dave Eggers,3.75,,9781400095568,,224,12007,,2005-10-11,,
,How We Are Hungry: Stories,Dave Eggers,3.75,,9781932416138,,218,488,,2004-10-13,,
,Merry Christmas  Stinky Face,Lisa McCourt/Cyd Moore,3.97,,9780439635776,,32,20,,2004-10-01,,
,Love You Until--,Lisa McCourt/Cyd Moore,4.5,,9780809166589,,32,4,,2005-12-03,,
,Year of Wonders,Geraldine Brooks,4.01,,9780142001431,,358,120736,,2002-04-30,,
,The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,Tanya Remer Altmann/American Academy of Pediatrics,3.51,,9780553804768,,224,55,,2006-09-26,,
,Wolves of the Calla (The Dark Tower  #5),Stephen King/Bernie Wrightson,4.18,,9781416516934,,931,127168,,2006-02-01,,
,A Man Without a Country,Kurt Vonnegut Jr./Daniel Simon,4.07,,9780812977363,,160,34339,,2007-01-16,,
,Slaughterhouse-Five,Kurt Vonnegut Jr.,4.07,,9780385333849,,275,1001671,,1999-01-12,,
,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,4.35,,9780791071687,,258,28254,,2002-12-19,,
,God Bless You  Dr. Kevorkian,Kurt Vonnegut Jr.,3.84,,9780743422000,,80,12754,,2001-05-22,,
,Jailbird,Kurt Vonnegut Jr.,3.82,,9780385333900,,310,17881,,1999-01-12,,
,Fates Worse Than Death,Kurt Vonnegut Jr.,3.87,,9780425134061,,240,3183,,1992-09-01,,
,The Red Tent,Anita Diamant,4.17,,9780312353766,,336,470858,,2005-11-01,,
,Inside the Red Tent,Sandra Hack Polaski,3.96,,9780827230286,,100,181,,2006-07-01,,
,Anita Diamant's The Red Tent: A Reader's Guide,Ann Finding,4.13,,9780826415745,,88,440,,2004-09-07,,
,La Jeune fille à la perle,Tracy Chevalier/Marie-Odile Fortier-Masek,3.88,,9782070417940,,313,618,,2002-03-16,,
,Iron Kingdom: The Rise and Downfall of Prussia  1600–1947,Christopher   Clark,4.14,,9780674023857,,776,2583,,2006-09-29,,
,Downfall (Dragonlance: Dhamon Saga  #1),Jean Rabe,3.68,,9780786918140,,397,878,,2001-03-01,,
,Berlin: The Downfall  1945,Antony Beevor,4.29,,9780670886951,,489,244,,2002-01-01,,
,El azul de la virgen,Tracy Chevalier,3.66,,9788466313599,,411,50,,2004-10-01,,
,Saturday,Ian McEwan,3.63,,9781400076192,,289,52576,,2006-04-11,,
,I Love Saturdays y domingos,Alma Flor Ada/Elivia Savadier,4.05,,9780689874093,,32,34,,2004-09-01,,
,A Dangerous Fortune,Ken Follett,4.05,,9780330332651,,596,154,,1999-02-19,,
,The Man From St. Petersburg,Ken Follett,3.88,,9780451208705,,320,16057,,2003-06-03,,
,Night Over Water,Ken Follett,3.82,,9780451211477,,448,14545,,2004-04-06,,
,The Truth about the Drug Companies: How They Deceive Us and What to Do about It,Marcia Angell,3.95,,9780375760945,,319,666,,2005-08-09,,
,La verdad acerca de las Industrias Farmacéuticas: cómo nos engaña y qué hacer al respecto,Marcia Angell,3.95,,9789580493518,,324,3,,2006-12-01,,
